server_ts,client_ts,client_addr,visitor_id,session_id,location,referer,user_agent
2014-03-12T23:01:16.372,2014-03-12T23:01:15.263,181.168.219.245,4f0bf6913915c00,ef365b61dceff87,http://dataiku.com/blog/2014/01/14/winning-kaggle.html,http://www.datatau.com/,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0
2014-03-13T02:28:30.108,2014-03-13T02:28:46.410,77.58.123.176,36b1a2f1f9206fb,545fbb8196753a3,http://www.dataiku.com/,http://blog.kaggle.com/2014/02/06/winning-personalized-web-search-team-dataiku/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T02:28:47.099,2014-03-13T02:29:03.410,148.36.232.75,36b1a2f1f9206fb,545fbb8196753a3,http://www.dataiku.com/company/team/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T02:29:14.185,2014-03-13T02:29:30.499,90.27.193.152,36b1a2f1f9206fb,545fbb8196753a3,http://www.dataiku.com/products/,http://www.dataiku.com/company/team/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T02:29:30.065,2014-03-13T02:29:46.295,51.171.200.197,36b1a2f1f9206fb,545fbb8196753a3,http://www.dataiku.com/products/pricing/,http://www.dataiku.com/products/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T02:29:43.582,2014-03-13T02:29:59.862,166.21.86.169,36b1a2f1f9206fb,545fbb8196753a3,http://www.dataiku.com/products/,http://www.dataiku.com/products/pricing/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T02:30:01.383,2014-03-13T02:30:17.692,41.6.43.246,36b1a2f1f9206fb,545fbb8196753a3,http://www.dataiku.com/blog/,http://www.dataiku.com/products/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T02:52:44.739,2014-03-13T02:52:13.254,138.100.136.142,4f0bf6913915c00,93cb0701f3f0aa2,http://dataiku.com/blog/2014/01/14/winning-kaggle.html,http://www.datatau.com/,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0
2014-03-13T06:23:37.655,2014-03-13T06:23:36.142,170.91.192.137,5937c1412254d39,2a177c217681248,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,http://www.linkedin.com/lite/external-redirect?url=http%3A%2F%2Fdataiku%2Ecom%2Fvisualizing-your-linkedin-graph-using-gephi-part-1%2F&urlHash=Suf_&goback=%2Enmp_*1_*1_*1_*1_*1_*1_*1_*1_*1_*1_*1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-13T09:58:04.451,2014-03-13T09:58:33.166,140.182.93.69,9178d5b12069abf,0cc952a1c6166bc,http://www.dataiku.com/blog/,http://yandex1.dataiku.com:8888/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
